max_accel_magnitude,min_accel_magnitude,mean_accel_Z,std_accel_Z,range_accel_X,range_accel_Y,range_accel_Z,max_gyro_magnitude,mean_gyro_X,mean_gyro_Y,std_gyro_X,std_gyro_Y,std_gyro_Z,max_gyro_X,max_gyro_Y,max_gyro_Z,peak_axis,Label
39538.30084867078,977.6609841862362,2015.1333333333334,2110.8646671300016,26113,36516,9268,42751.328704497595,647.1,-7206.316666666667,9701.287205698924,4898.363481442316,4117.17885485697,32767,10955,6700,1,backward_fall
24071.130634018835,285.9195691099159,1745.7666666666667,3472.075954837134,10628,17951,28534,40843.84126156598,-1335.6666666666667,2399.2,7739.087859945434,6890.677602654821,3055.377794979943,32767,23183,16798,2,backward_fall
56754.686167751825,716.3783916339186,1533.7666666666667,4509.243618660383,37255,36923,37881,36853.95649045025,635.8333333333334,-6905.333333333333,7723.302854912565,5506.087939315918,1703.6036231477851,28789,11657,1873,0,backward_fall
39538.30084867078,977.6609841862362,2063.483333333333,2117.752778353977,26113,36516,9268,42751.328704497595,647.65,-7205.033333333334,9701.189372870993,4897.846621148296,4114.523779893699,32767,10955,6700,1,backward_fall
43477.14264990283,290.3980027479528,1365.4333333333334,5057.306187767967,30447,22243,48514,23610.95891741799,-743.1666666666666,2859.15,2952.6663570100854,7076.196203182343,1620.3032577808208,8651,23492,9248,2,backward_fall
39538.30084867078,977.6609841862362,816.7,1637.9722923506595,26113,36516,9268,42751.328704497595,804.2166666666667,-6847.383333333333,9672.989407153507,4863.009178923457,4137.947364279544,32767,10955,6700,1,backward_fall
29856.203057321272,635.9040808172251,2774.0833333333335,1753.5484053447187,17411,30716,7809,43313.34207839427,-480.25,-7317.216666666666,9971.62231097387,5717.318999800539,2821.8265173084806,19103,18726,3343,1,backward_fall
35026.83515534911,474.5629568350231,2849.85,1896.0730857775948,32290,27833,8484,32327.905886400993,-638.3,-6845.233333333334,5367.941594253986,6662.1132402555795,1702.8057453794238,23447,26682,7189,0,backward_fall
56755.263518020955,236.4254639415983,2857.483333333333,4390.868118063441,45828,46368,34633,38271.779407286514,-483.95,2651.9333333333334,7483.420471055342,5692.671821742098,3685.7011406274655,32767,19954,14807,0,backward_fall
35026.83515534911,474.5629568350231,2398.4666666666667,1934.1801439831117,32290,27833,8484,32327.905886400993,-625.4833333333333,-6687.016666666666,5369.875469602582,6620.132072756136,1692.739826034724,23447,26682,7189,0,backward_fall
35342.44233213092,602.0456793300655,407.68333333333334,3365.6389097620013,32376,4526,26123,37996.93657388711,-1855.8333333333333,-7104.116666666667,6720.676361156848,5476.841688826077,1516.0630880691115,8592,10037,1984,0,backward_fall
56755.263518020955,236.4254639415983,3785.4166666666665,4254.035285852345,45828,46368,34633,38271.779407286514,-354.4166666666667,2391.266666666667,7467.301757349219,5781.068497996809,3699.9460101038794,32767,19954,14807,0,backward_fall
29856.203057321272,635.9040808172251,2552.2,1768.8701248661723,17411,30716,7809,43313.34207839427,-501.71666666666664,-7279.466666666666,9973.563793793573,5707.779791776521,2826.192055630816,19103,18726,3343,1,backward_fall
27578.027395011413,305.12620339787276,2256.866666666667,4410.505522609823,6006,6643,36439,29254.396421734633,-413.3833333333333,2604.7166666666667,2014.9443285547973,6768.72687649096,938.525188010995,4440,28725,5392,2,backward_fall
43477.14264990283,290.3980027479528,2768.866666666667,5218.595776665021,30447,22243,48514,23610.95891741799,-712.9333333333333,2677.95,2928.110658663455,7135.247612310524,1614.8696061649234,8651,23492,9248,2,backward_fall
35342.44233213092,602.0456793300655,989.4166666666666,3611.246239142038,32376,4526,26123,37996.93657388711,-1850.8833333333334,-7019.283333333334,6720.962128691898,5366.211595200404,1510.011959675016,8592,10037,1984,0,backward_fall
35026.83515534911,474.5629568350231,1362.3333333333333,1688.3499282512466,32290,27833,8484,32327.905886400993,-741.5166666666667,-6797.55,5384.5141999264,6784.041399440457,1690.2104609367102,23447,26682,7189,0,backward_fall
43477.14264990283,290.3980027479528,2768.866666666667,5218.595776665021,30447,22243,48514,23610.95891741799,-712.9333333333333,2677.95,2928.110658663455,7135.247612310524,1614.8696061649234,8651,23492,9248,2,backward_fall
27578.027395011413,305.12620339787276,2026.7833333333333,4380.225282851451,6006,6643,36439,29254.396421734633,-414.3666666666667,2603.75,2014.9407272828837,6769.145772973331,938.5081508183838,4440,28725,5392,2,backward_fall
56755.263518020955,236.4254639415983,2393.016666666667,4383.229718190616,45828,46368,34633,38271.779407286514,-518.8333333333334,2781.2,7488.534723878528,5643.945770259235,3673.785090085645,32767,19954,14807,0,backward_fall
35026.83515534911,474.5629568350231,2849.85,1896.0730857775948,32290,27833,8484,32327.905886400993,-638.3,-6845.233333333334,5367.941594253986,6662.1132402555795,1702.8057453794238,23447,26682,7189,0,backward_fall
35026.83515534911,474.5629568350231,1362.3333333333333,1688.3499282512466,32290,27833,8484,32327.905886400993,-741.5166666666667,-6797.55,5384.5141999264,6784.041399440457,1690.2104609367102,23447,26682,7189,0,backward_fall
39538.30084867078,977.6609841862362,1470.4666666666667,2000.7754722595637,26113,36516,9268,42751.328704497595,702.3833333333333,-7070.733333333334,9693.523896320215,4889.881482278938,4128.0136987630185,32767,10955,6700,1,backward_fall
27578.027395011413,305.12620339787276,1185.8833333333334,4164.230859015282,6006,6643,36439,29254.396421734633,-393.5833333333333,2618.2833333333333,2017.9072083256033,6763.178898762524,938.0681246568263,4440,28725,5392,2,backward_fall
39538.30084867078,977.6609841862362,1357.9166666666667,1960.4353139179311,26113,36516,9268,42751.328704497595,725.9166666666666,-6979.4,9690.07820243,4876.3421488388585,4128.356398440228,32767,10955,6700,1,backward_fall
22981.060158312976,578.6726190170051,1524.1666666666667,3589.8088007564834,8944,11015,26505,42021.609262378326,-424.35,-7492.3,6258.165380226955,5896.484998047854,3006.5561496625082,32595,13140,19084,2,backward_fall
39538.30084867078,977.6609841862362,1185.8166666666666,1889.5716803844027,26113,36516,9268,42751.328704497595,752.55,-6907.566666666667,9686.350255315161,4855.104074245104,4132.395538239687,32767,10955,6700,1,backward_fall
29856.203057321272,635.9040808172251,1941.5833333333333,1620.2619090612486,17416,30716,7809,43313.34207839427,-684.45,-7429.133333333333,9997.319007435977,5885.905084172443,2833.301781695376,19103,18726,3343,1,backward_fall
22981.060158312976,1067.7031422638036,3226.0333333333333,3498.4515798417406,6144,11015,26505,42021.609262378326,-700.4666666666667,-9046.35,6243.235453759007,4719.820342117314,2988.0915278035036,32595,13140,19084,2,backward_fall
29856.203057321272,635.9040808172251,1941.5833333333333,1620.2619090612486,17416,30716,7809,43313.34207839427,-684.45,-7429.133333333333,9997.319007435977,5885.905084172443,2833.301781695376,19103,18726,3343,1,backward_fall
56755.263518020955,236.4254639415983,2393.016666666667,4383.229718190616,45828,46368,34633,38271.779407286514,-518.8333333333334,2781.2,7488.534723878528,5643.945770259235,3673.785090085645,32767,19954,14807,0,backward_fall
29856.203057321272,635.9040808172251,1941.5833333333333,1620.2619090612486,17416,30716,7809,43313.34207839427,-684.45,-7429.133333333333,9997.319007435977,5885.905084172443,2833.301781695376,19103,18726,3343,1,backward_fall
24071.130634018835,285.9195691099159,2227.5666666666666,3561.6564103392593,10628,17951,28534,40843.84126156598,-1362.6833333333334,2317.2,7734.188405246739,6913.723475689861,3057.3946027262596,32767,23183,16798,2,backward_fall
56754.686167751825,716.3783916339186,1682.5833333333333,4514.585534936722,37255,36923,37881,36853.95649045025,617.75,-7040.6,7727.00778937867,5593.279563723425,1700.7876337571493,28789,11657,1873,0,backward_fall
39538.30084867078,977.6609841862362,816.7,1637.9722923506595,26113,36516,9268,42751.328704497595,804.2166666666667,-6847.383333333333,9672.989407153507,4863.009178923457,4137.947364279544,32767,10955,6700,1,backward_fall
22981.060158312976,578.6726190170051,2030.8,3677.954063730983,8670,11015,26505,42021.609262378326,-424.8833333333333,-7496.533333333334,6254.86252634271,5897.600225735792,3014.1994822247693,32595,13140,19084,2,backward_fall
27578.027395011413,305.12620339787276,956.9,4071.433756956895,6006,6643,36439,29254.396421734633,-393.01666666666665,2618.75,2017.933600658522,6762.9844896781415,937.937890050946,4440,28725,5392,2,backward_fall
24071.130634018835,285.9195691099159,2227.5666666666666,3561.6564103392593,10628,17951,28534,40843.84126156598,-1362.6833333333334,2317.2,7734.188405246739,6913.723475689861,3057.3946027262596,32767,23183,16798,2,backward_fall
39538.30084867078,977.6609841862362,925.9833333333333,1716.9967818461562,26113,36516,9268,42751.328704497595,760.4666666666667,-6934.283333333334,9684.177401721976,4877.150050313895,4137.865499414274,32767,10955,6700,1,backward_fall
35026.83515534911,474.5629568350231,3114.6666666666665,1783.447391674354,28503,27833,8484,32327.905886400993,-605.35,-7182.866666666667,5362.321821384995,6651.317744976012,1698.8899935456361,23447,26682,7189,0,backward_fall
56755.263518020955,236.4254639415983,2857.483333333333,4390.868118063441,45828,46368,34633,38271.779407286514,-483.95,2651.9333333333334,7483.420471055342,5692.671821742098,3685.7011406274655,32767,19954,14807,0,backward_fall
22981.060158312976,578.6726190170051,2030.8,3677.954063730983,8670,11015,26505,42021.609262378326,-424.8833333333333,-7496.533333333334,6254.86252634271,5897.600225735792,3014.1994822247693,32595,13140,19084,2,backward_fall
35026.83515534911,474.5629568350231,1362.3333333333333,1688.3499282512466,32290,27833,8484,32327.905886400993,-741.5166666666667,-6797.55,5384.5141999264,6784.041399440457,1690.2104609367102,23447,26682,7189,0,backward_fall
35342.44233213092,602.0456793300655,2155.133333333333,3796.2306973292116,32376,4526,26123,37996.93657388711,-1841.4833333333333,-6850.2,6721.4550444804545,5133.797457263326,1496.8655971125827,8592,10037,1984,0,backward_fall
5754.731010221069,3193.6344499644915,1203.15,384.0966873773285,2443,2056,1783,9999.972299961635,2155.0333333333333,53.416666666666664,3392.256241154214,1843.8876881462102,1663.1501099226111,9271,5258,5406,0,climbing_up_stairs
7085.650711120327,2507.108892728834,199.26666666666668,562.5078189035985,4531,1498,2295,12675.455415881514,-216.73333333333332,-511.3,3926.724502370153,2937.255829303886,1350.0887866806775,8693,7536,3208,0,climbing_up_stairs
6777.631887318756,2833.83238742167,1957.2833333333333,638.9291117854982,3737,2182,2538,20576.970744013805,-6593.95,240.56666666666666,5090.334970913181,2970.7772102209824,3640.3204370581557,3853,7181,3073,0,climbing_up_stairs
6538.974690270639,2512.413381591493,204.2,590.1853141893195,4025,2479,2511,13571.896993419896,2536.733333333333,351.6333333333333,4521.508098743787,2647.392455309446,2134.460511100247,11341,8401,4300,0,climbing_up_stairs
6256.393609740359,3090.6133695433336,335.1,444.37698532298657,3256,1934,1836,8213.21045633192,-193.33333333333334,-186.8,2838.9944069930557,2507.9494412766776,3119.8606568822242,6469,4832,6056,0,climbing_up_stairs
6493.701101837072,1546.4055095608007,476.23333333333335,439.6930118079754,4968,1626,2054,18168.55643687742,2345.733333333333,-9438.483333333334,3969.6959703704188,1580.2620410430613,909.8326902754073,14843,-6400,3648,0,climbing_up_stairs
6192.194199151057,2900.453240443638,502.8833333333333,759.7162737934912,3271,1095,2484,11321.99761526207,448.96666666666664,-999.9833333333333,4532.816683213189,2738.121516732864,799.5422037598894,8645,9463,1939,0,climbing_up_stairs
7458.110015278669,2647.139021660933,1320.4333333333334,643.6034510938292,4876,1781,2217,12438.021144860624,249.78333333333333,199.98333333333332,4857.90968889709,6082.075140662656,2005.6242058483303,8409,12144,4409,0,climbing_up_stairs
6016.984128282208,2872.0285513901144,155.2,512.7224378794873,3129,1643,2635,16613.65597934422,-4364.45,157.2,5863.73443922291,2424.7499944516385,1303.184445127626,7701,5266,3164,0,climbing_up_stairs
7198.990901508349,923.5935253129485,-352.3833333333333,818.0393279607011,7885,2560,4052,18549.302897952795,5230.133333333333,-169.75,6229.919743930832,3815.7458192048985,2353.872654466747,16525,7986,6011,0,climbing_up_stairs
6698.548574131563,2629.722989213883,1675.05,470.3359933177233,3776,1487,2141,17362.33909932645,5482.266666666666,720.4,4667.125972473622,4414.795172322191,2355.744866189094,15927,16581,7612,0,climbing_up_stairs
5665.870542114424,3057.976291602013,327.73333333333335,386.85366508809295,2690,1023,1727,11483.361615833579,-1119.5833333333333,-9119.233333333334,2261.2026820276506,794.1882619884444,613.4818301565283,3499,-6629,938,0,climbing_up_stairs
6436.736828549075,2440.119874104549,850.5666666666667,401.1396209304511,4188,2500,1827,7204.136658892584,-1074.5166666666667,-235.98333333333332,2397.544707995277,1788.9636664050822,2288.2712693778,2915,3794,3930,0,climbing_up_stairs
8995.81158095255,1705.3530426278307,2079.016666666667,805.050298284748,6431,2682,3836,19488.710629490088,2882.5,-556.3333333333334,5130.234023472342,7401.454560815679,3235.639816748585,16312,16805,7962,0,climbing_up_stairs
7085.650711120327,2507.108892728834,199.26666666666668,562.5078189035985,4531,1498,2295,12675.455415881514,-216.73333333333332,-511.3,3926.724502370153,2937.255829303886,1350.0887866806775,8693,7536,3208,0,climbing_up_stairs
6502.735270638042,2424.2213182793357,169.58333333333334,554.4228115389934,4052,2122,2511,13571.896993419896,2481.8166666666666,-8.066666666666666,4493.847536096838,2633.5446105618203,2256.228352479215,11341,8401,4165,0,climbing_up_stairs
6540.996330835234,1988.4589510472676,316.6,464.9968543724475,4646,1869,2444,19816.74067549959,-934.4833333333333,-9306.9,3880.6391422367383,2034.3106165838499,1528.3431776417456,13379,-4178,3451,0,climbing_up_stairs
7743.38569360974,2522.2026088322086,364.21666666666664,642.9569954690584,5234,2026,2631,8858.944068002687,-27.866666666666667,-191.98333333333332,4717.778030094563,1107.503016664471,2332.614140333462,7378,2696,4601,0,climbing_up_stairs
6229.983226301657,3156.3272960832182,371.7,471.328749208563,3165,1981,1819,9985.06715050029,2707.116666666667,431.1333333333333,2945.1399039697253,2088.1085145081856,2374.524560202663,8946,4832,6056,0,climbing_up_stairs
7093.331868734184,2246.763227400698,2253.516666666667,843.6464134363132,4755,2242,3172,8812.65839573962,426.31666666666666,-536.1833333333333,3531.990716783713,3063.481482941864,2418.0093358013733,7855,4537,4704,0,climbing_up_stairs
7513.285366602283,1852.5517536630387,2243.4166666666665,780.6306075732786,5112,1742,3845,16864.591367714784,3159.0833333333335,-843.95,4652.020568077834,6463.456178943169,3090.334833850652,10723,14204,9531,0,climbing_up_stairs
6244.138771680206,2554.3308321358845,356.4,742.9863287744686,3609,2102,2490,8443.464099526924,430.4166666666667,-1085.95,3436.6083856511327,2180.829607538985,1292.5775539791985,7064,3954,3465,0,climbing_up_stairs
5722.568129782292,3518.648604222934,-87.41666666666667,243.83457101608636,2221,1666,1255,11315.70638537427,-1087.05,-9130.516666666666,1845.425782710192,662.8414308334826,1279.5229707857386,4658,-7407,2725,0,climbing_up_stairs
6073.869442126658,3089.3866705221603,-299.1,398.25201543320554,2981,1533,1655,11919.864554599604,-1884.15,-8876.85,2026.750834024829,1286.8914434745982,1557.6398431837335,2810,-4474,3723,0,climbing_up_stairs
6353.385003287617,2676.30454171419,1059.35,688.6371415425284,3716,3491,2877,9802.419140191874,2303.55,266.9,2737.066271963221,2050.2322621628896,1757.9718793345567,8825,5277,5567,0,climbing_up_stairs
6100.18327593524,2612.3539193608513,218.15,517.1648534009444,3471,1919,2313,13054.392670668367,-214.13333333333333,-8902.983333333334,3695.038209782331,1895.324134808793,1338.2782339095006,7934,-5068,4048,0,climbing_up_stairs
6101.045320270945,2750.7026375091873,594.3333333333334,478.810555462804,3386,3012,2384,10536.240600897458,179.5,-737.6666666666666,4087.4519164745566,2160.435060287051,2879.301286280257,8236,3771,6391,0,climbing_up_stairs
6092.6928365050535,1246.106335751488,378.48333333333335,465.9917978352382,4992,1858,2311,21176.494398270926,1603.3333333333333,-9241.183333333332,3881.3766720142607,2070.1749413644025,1120.4497054187134,13035,-4516,3351,0,climbing_up_stairs
