max_accel_magnitude,min_accel_magnitude,range_accel_X,mean_accel_Z,std_gyro_X,range_accel_Z,mean_gyro_Y,std_gyro_Z,std_accel_Z,range_accel_Y,peak_axis,mean_gyro_X,max_gyro_Z,std_gyro_Y,max_gyro_X,Label
7209.2298479102465,2377.0092553458853,4791,-276.1666666666667,3960.1455989611986,3932,-9461.816666666668,1956.54793718643,688.1119136083298,4005,0,14.233333333333333,4178,2307.252217753335,8698,climbing_up_stairs
7672.437031347993,2787.9487082799783,4159,2276.8166666666666,4841.047924883304,3995,-645.75,2816.5788276511776,931.2066801056822,2777,0,-4813.15,2316,3585.016372914885,5631,climbing_up_stairs
6611.053017485187,2244.9988864139777,4217,519.1666666666666,4108.607976151401,2117,27.466666666666665,2644.60867305842,525.8936596337114,2215,0,1803.3,6652,3008.8743120955887,9075,climbing_up_stairs
8498.414087345944,1703.5471816184017,6449,1862.8,7769.082535687704,3210,-210.93333333333334,4969.50624390312,826.5421498167706,2415,0,253.66666666666666,9491,8288.033705731694,19321,climbing_up_stairs
5881.8947627443995,2872.0285513901144,2999,304.8833333333333,5031.06156702966,2805,-1026.8833333333334,1303.0749331316033,655.1355427532009,1551,0,-162.81666666666666,3164,2214.9151882731167,12448,climbing_up_stairs
5736.411508948779,2857.651308329972,2943,1174.8166666666666,3754.9581563490437,1821,-299.26666666666665,1646.0968945229781,409.1149807989488,2245,0,1212.7,6188,2295.607979486094,9316,climbing_up_stairs
6519.110061963979,2924.803925052071,3772,493.1,3882.345448992237,2000,-278.45,2444.024755242321,468.39580901018434,2200,0,730.4666666666667,6388,2439.7938050206103,7463,climbing_up_stairs
6791.66511247426,1246.106335751488,5663,352.3,3511.2421443999224,2871,-9277.55,1398.3021160060935,570.4814885809699,2030,0,1838.6,3351,1902.9959468503378,13035,climbing_up_stairs
6100.18327593524,2612.3539193608513,3471,218.15,3695.038209782331,2313,-8902.983333333334,1338.2782339095006,517.1648534009444,1919,0,-214.13333333333333,4048,1895.324134808793,7934,climbing_up_stairs
6585.820298186096,2518.861846151948,3940,331.6666666666667,5382.55242426862,2816,462.85,2092.4225791454064,590.1335001697488,1998,0,2166.1,3812,2728.834300234368,16239,climbing_up_stairs
10566.34023680858,442.29401985557075,10302,-345.81666666666666,6002.26936299365,4855,-1201.3,2763.2301024109547,915.0940211334157,3849,0,-202.55,5667,5135.531330258613,11070,climbing_up_stairs
6305.564130194855,2554.3308321358845,3769,-125.98333333333333,7140.852535371453,2262,115.18333333333334,1449.3227480330602,491.24185391673217,2002,0,-4128.516666666666,3465,2961.8366409802393,7439,climbing_up_stairs
5626.594796144467,2718.2334336844583,2916,219.78333333333333,7248.269936165052,2593,770.1833333333333,1322.2959022500768,583.7925418510448,2249,0,-6376.483333333334,2610,2967.376376370134,7644,climbing_up_stairs
7341.672629585169,2510.0705169377215,4963,2112.383333333333,3816.498518697517,3115,67.11666666666666,2008.3230840397682,771.4750804254886,2658,0,-238.65,3545,3371.306607295676,5369,climbing_up_stairs
6480.2668154945595,2665.552663145112,3692,815.0333333333333,2808.2082509152474,2110,-765.5333333333333,2206.4394007945316,484.205866242815,2520,0,-872.25,3843,1765.1941888341307,7164,climbing_up_stairs
7207.132716968656,2529.6280358977683,4596,-46.21666666666667,3602.50673942841,2947,-126.33333333333333,2039.5712025804542,698.2257925231871,2416,0,1010.35,3853,934.2620520608251,5915,climbing_up_stairs
9323.728438773836,1377.6741269255222,7143,1821.8666666666666,5715.332592083822,3991,-1127.4,2795.2507300898424,869.7105980116519,2901,0,479.15,7315,9841.623169830735,18042,climbing_up_stairs
6076.341909405691,2899.849996120489,3274,2500.9,3736.112100864479,1741,185.03333333333333,3100.1466048803904,318.218595585285,1608,0,1865.2833333333333,8604,2618.3574678371424,11471,climbing_up_stairs
6888.476319186994,1110.2995091415648,6816,357.3333333333333,4269.565189230017,2097,-8696.4,1146.0294461860149,548.4181154726119,1646,0,-1504.9,1971,3469.810995683008,10779,climbing_up_stairs
6709.286549253952,2233.6320198277963,4512,512.05,3628.0770584943316,2652,-1121.9166666666667,2499.51096567191,612.8310361050256,2511,0,67.9,4899,2221.4445696412727,6003,climbing_up_stairs
6634.072429511152,3001.3120464223643,3439,796.1,4058.3662313542636,4554,291.55,2556.9374919722045,692.5496176313694,2977,0,2798.2,5161,2432.470345247497,13183,climbing_up_stairs
6122.38025607688,1905.3577091979344,4236,377.8333333333333,3633.2877542364777,1882,-9444.566666666668,825.8145663662024,460.04071915085535,1543,0,-124.4,2139,1608.6539205678118,7796,climbing_up_stairs
6109.1902900466275,2588.8887577491623,3543,145.98333333333332,3107.0020036761257,1698,-9138.0,923.1520211954736,410.52919513293716,1443,0,-1280.8,1568,1105.2807604052618,5006,climbing_up_stairs
7415.919228254849,2609.6831225265646,4807,-59.31666666666667,3630.180716268594,2687,-9580.933333333332,2070.1879995280215,690.5868418658091,2745,0,-1396.9666666666667,4888,2178.710455686463,5105,climbing_up_stairs
6545.519154352846,2244.9988864139777,4230,364.93333333333334,4745.421901165006,1857,-292.06666666666666,2564.7324735212565,463.6563918652628,2344,0,2646.116666666667,5683,2531.232799843912,9075,climbing_up_stairs
6157.557470296157,2721.725188184876,3301,1001.1666666666666,3707.6689469337057,3418,222.2,2052.0189038897533,706.0584593520559,2592,0,3362.616666666667,5727,1940.4725250152303,11495,climbing_up_stairs
6244.138771680206,2554.3308321358845,3609,356.4,3436.6083856511327,2490,-1085.95,1292.5775539791985,742.9863287744686,2102,0,430.4166666666667,3465,2180.829607538985,7064,climbing_up_stairs
5304.507234418669,2900.5315030180245,2027,2473.3333333333335,4259.936727037338,1480,-177.96666666666667,3272.0774296969507,294.3720502269233,1081,0,2920.7833333333333,8697,3247.628688838207,11741,climbing_up_stairs
9631.400469298325,1239.0435827685803,7194,1936.6333333333334,4740.04130816466,5157,659.2166666666667,3088.4155270618317,975.473721799262,2547,0,4106.083333333333,8326,10182.820278128582,18210,climbing_up_stairs
6529.410616587074,2459.9668696956064,4190,868.3833333333333,3589.411801230608,3210,-155.98333333333332,1913.713386362034,619.2444574015975,2591,0,2400.65,5375,1693.5528544760436,9082,climbing_up_stairs
6876.236906913548,2753.360855391098,4105,1591.55,3186.1655573807757,2427,-437.8666666666667,2294.154682030997,589.0281690193646,1442,0,-1438.4166666666667,5332,5656.825741831396,4532,climbing_up_stairs
6509.619420519144,2885.9537418330183,3623,127.08333333333333,4757.252493509847,2044,373.8333333333333,1052.5654164621806,492.8321573423699,1106,0,-3944.366666666667,2568,2808.91033318741,5232,climbing_up_stairs
6327.636288536186,2696.977011396278,3493,583.9,3610.9008436320114,2218,450.1666666666667,2208.9235970551626,488.4244715478327,2019,0,2239.25,5436,1780.3951110392404,9677,climbing_up_stairs
6749.915777252336,2709.190838608458,4007,926.0333333333333,3911.9529757479545,4223,-184.75,2194.006258134754,727.128971533206,2443,0,2724.8166666666666,4968,2146.227092609458,10761,climbing_up_stairs
6218.983357430699,2064.7057901793173,4036,400.76666666666665,4079.5970941460596,1690,-9161.583333333334,1172.0500667802328,406.2832929426139,1627,0,892.5833333333334,2997,1119.4028718687578,9984,climbing_up_stairs
6671.224625209377,3007.8764934750893,3726,-622.8666666666667,4453.297963180777,3302,-9015.4,1942.2599460480565,575.3918183575157,2354,0,-1425.2833333333333,4739,2975.7785091624714,9165,climbing_up_stairs
6094.4572358824535,3263.2315271828325,2973,1116.2166666666667,4004.2991712792073,3930,617.7333333333333,2461.6234762246977,730.3256318458729,2782,0,3504.3333333333335,6747,2763.8734540598084,11807,climbing_up_stairs
6585.820298186096,2331.6933760681313,4075,199.4,5299.16989075397,2735,172.98333333333332,2470.1558893143006,570.8367394017729,2228,0,2741.8333333333335,4386,2819.2247611630405,16239,climbing_up_stairs
5668.34887775973,2634.478696061139,3020,138.33333333333334,7197.552133006376,2572,-884.2166666666667,1258.0874732686436,542.5523068329151,1775,0,-499.26666666666665,3135,2310.52970734658,15541,climbing_up_stairs
8810.77482404357,1221.9689030413172,7104,1461.5666666666666,8377.080257302548,3037,712.45,4275.052466192733,674.4084756958466,2973,0,2907.7,9338,9394.744835432273,19834,climbing_up_stairs
6229.18654400396,2487.7192365699148,3661,215.05,4408.2605271721095,2076,577.9,2430.421587896893,478.50014345675555,2814,0,2135.65,5082,1990.4527268003926,12307,climbing_up_stairs
6328.894137209122,2770.7309504894192,3454,138.71666666666667,3983.6461558015876,2722,-273.6166666666667,2382.2298846766084,648.0223916320309,2008,0,-141.51666666666668,4602,1269.301904647292,6280,climbing_up_stairs
6990.571793494435,2362.593066949956,4543,278.73333333333335,3630.6505659734576,2695,-55.86666666666667,2352.5368138956856,675.4117856729986,1984,0,-366.6,4429,1204.7334674871518,6376,climbing_up_stairs
6229.18654400396,2487.7192365699148,3661,215.05,4408.2605271721095,2076,577.9,2430.421587896893,478.50014345675555,2814,0,2135.65,5082,1990.4527268003926,12307,climbing_up_stairs
6671.224625209377,3007.8764934750893,3726,-487.01666666666665,4466.115770395599,4078,-9697.316666666668,1812.432609773878,691.7814020281916,1832,0,932.4,4119,2307.7668087970483,10547,climbing_up_stairs
7108.356420439257,2729.4752242876284,4614,2058.2,4099.64765111306,3454,-110.38333333333334,1890.9441126076808,741.6444805924334,2257,0,465.53333333333336,3233,3918.3335012267853,6205,climbing_up_stairs
6645.5451243671505,2695.4712018495024,3689,2483.116666666667,4700.633270355483,2097,-24.416666666666668,2505.9909060462373,524.8190678270009,2241,0,-514.1,3264,6213.232612852383,11485,walking
5244.890561298682,3015.4760818152745,2294,784.25,4328.173134368985,1677,-9423.516666666666,2225.3878008392817,340.0742005274831,1885,0,-1066.7166666666667,4864,1628.8815388216924,6344,walking
5787.8322366841285,3216.2321122705057,2514,-95.5,7680.017590077402,1372,-170.93333333333334,1336.0061905705893,303.1881722571152,1280,0,-8293.05,4078,1756.368845346545,1902,walking
6084.373180533883,3324.767811441876,2798,-122.31666666666666,5463.126046194629,3491,-8738.166666666666,1643.9660548648876,640.2846425195029,1938,0,634.2,2951,2979.7034613387495,12927,walking
5879.245784962558,3459.5956411118336,2346,1872.8,2239.9886990231475,1720,-44.833333333333336,1333.5835426602405,347.22130880482496,2006,0,992.8666666666667,3740,1512.164563355016,7372,walking
5600.7045092559565,3164.3307349264237,2491,-479.2,1358.1638315094167,2032,-213.73333333333332,1214.9266486425922,553.1266076295703,1394,0,-489.7,1670,2107.5928502912675,1459,walking
6158.796229783869,2627.327349227728,3657,998.8,6013.278901096545,3019,199.2,2668.618194458812,694.5564808456874,2617,0,2045.9,6854,7896.653038696794,15809,walking
8038.713640875634,831.8996333693145,7301,1053.5166666666667,4948.01519903557,4467,-300.8833333333333,2846.126510115445,870.6664210055806,3642,0,-783.8833333333333,5768,4765.474700567764,10891,walking
6588.735994103877,2919.054984065905,3304,2028.2,3249.152959197195,2482,0.45,2106.1232307908376,555.0267606924424,2344,0,562.6166666666667,4448,1305.8858727744414,5939,walking
5535.260608137615,3500.7921960607714,1911,2246.9166666666665,7595.07726602147,1841,-448.15,4048.2297662553046,402.99103290131666,2827,0,-107.96666666666667,10038,2941.0676248139575,24104,walking
6084.373180533883,3324.767811441876,2807,-76.16666666666667,4006.4230970740427,3241,-8722.6,1273.7673286857057,620.5814159200312,1938,0,-1102.0333333333333,2606,2981.907546680338,11763,walking
5943.2269012717325,2931.6686374827564,2964,47.083333333333336,7887.7121996579435,2648,122.7,2819.723431713815,577.1814710859763,2198,0,397.53333333333336,7965,1847.8370892680382,18176,walking
6170.856828674605,3355.1110264788554,2818,110.98333333333333,8023.46358721162,2154,175.18333333333334,1451.3829625411765,515.6748907381987,2115,0,7278.383333333333,3091,2266.112990224291,25483,walking
6019.482120581471,3133.303368651047,2862,646.9,7232.036341431458,1854,-178.6,2231.1578203276076,409.1965132313299,1977,0,-849.8166666666667,4179,1640.2640878730783,13487,walking
5818.047524728549,2799.9358921232465,3050,-224.86666666666667,3770.7980097356035,2209,324.43333333333334,1852.1672817399683,502.31168886296246,1869,0,-1792.2833333333333,4301,2097.0993960316137,4132,walking
6202.770832458668,3383.7284169980308,2697,1763.2166666666667,3170.8570097484976,2315,267.6333333333333,1778.3576511238493,477.3179337579991,2271,0,1253.6,4837,1756.5179341832363,7441,walking
5443.594492612395,3265.7057430209475,2149,889.7833333333333,4770.257489289681,2564,-53.333333333333336,1311.4232251350932,448.58232778639405,1839,0,-556.1666666666666,3212,2678.744416647007,14938,walking
8115.759299042819,2061.504547654455,5776,1370.7833333333333,3759.7585943585664,2686,-514.9,2792.2047109806617,712.5949021939242,3470,0,-3960.0833333333335,3641,5543.028095220769,6224,walking
5430.164362153322,3352.5317299020453,2031,979.9833333333333,2945.171842127555,1578,-157.15,1019.4598352312452,393.9624645144861,1734,0,-171.2,2230,1393.932005065442,7965,walking
6557.930847454859,2655.7464110867213,3903,394.48333333333335,4324.01342798837,2244,-154.23333333333332,1988.3853037330805,457.9244068941713,2760,0,-5845.1,3449,2251.134850275366,2225,walking
8735.933493336588,1864.1161444502325,8249,229.0,7607.029296313493,5240,-518.55,2046.7423317552384,1063.7329854840357,2738,0,5554.383333333333,5857,10506.539778447597,31285,walking
6502.555574541443,2870.6788395778444,3676,148.95,8988.916723570022,1574,105.51666666666667,1814.13247224015,423.95448368579395,1512,0,-8155.966666666666,4075,2386.400867711129,5161,walking
5952.48628725846,3169.8787043039993,2765,34.8,4072.2827181374178,4127,-9416.866666666667,1416.431310193747,716.2560331925629,1866,0,-385.15,2505,2448.785610250875,12141,walking
5234.028945277242,3526.9797277557464,1738,36.733333333333334,4437.01690404484,1283,-205.5,1152.5300994880736,291.6945155389114,1498,0,-4032.1,2615,1557.6041086624143,4378,walking
5721.991786082885,3599.6519276174467,1799,1894.85,2556.637052859967,1720,-85.03333333333333,1265.7048129190027,311.8064276199013,1907,0,1348.3833333333334,3857,1331.7062836784621,9044,walking
5706.400353988493,3260.0346623924106,2540,155.05,4882.329921332075,1869,-413.78333333333336,1392.0237930421595,432.27841095325493,1574,0,-3419.7166666666667,2735,1569.0621412510548,4988,walking
6553.250338572455,3110.7159947510477,3395,577.1833333333333,4155.3542323522415,2769,-8929.366666666667,1080.6122164909013,590.9073313928211,1947,0,-953.8166666666667,1853,1625.8280807092115,9091,walking
6976.27601231488,2766.713754619368,4153,558.3666666666667,3309.047399236747,2343,-9353.983333333334,1076.185279424374,520.967807543974,1638,0,-365.43333333333334,3067,1466.0247008308993,8490,walking
5349.341361326645,3479.7899361886775,2074,2956.6666666666665,2758.5880587147503,2545,132.41666666666666,1901.4181691450206,521.192949295633,2264,0,-2769.0833333333335,1779,2420.2446948125644,3467,walking
7740.416590856076,1035.4955335490347,6317,1884.1333333333334,4566.926681615793,2773,-1125.85,3085.22235754252,722.7007601355938,4863,0,-5328.8,4263,5382.460806457474,5468,walking
5472.141445540311,2868.0108089057126,2699,671.6166666666667,3686.0688693134903,2565,-366.23333333333335,918.3685514692256,427.8367775122779,1926,0,-644.55,2024,2768.521580418498,6175,walking
6202.300057236831,2874.925738171336,3397,1256.5166666666667,6554.933370724127,2585,-135.75,2417.2363558411084,510.6619994513159,2876,0,-5124.883333333333,3514,2882.2110076073336,3172,walking
5380.35212602298,3526.6400440078937,2020,227.36666666666667,4592.20471953921,2235,-430.48333333333335,1052.8174192905349,560.102683281565,2493,0,1351.8166666666666,2065,4222.60985443462,14531,walking
5735.18142694719,2676.522183730223,3052,-100.98333333333333,5901.986920439552,1856,-388.6166666666667,1744.2253536923708,373.7871456136349,1714,0,7164.133333333333,4183,1262.829525267368,17433,walking
6914.989081697816,2949.358404806035,4037,-7.15,5120.145553054452,2927,547.1333333333333,3035.463993376424,663.4835602678959,2869,0,5060.083333333333,5481,2428.983999547238,15179,walking
5924.814343082828,3199.929686727507,2585,788.9,4978.373604449572,1777,334.01666666666665,1540.2186050728087,367.5125133347532,2194,0,4054.016666666667,3216,1145.386686117166,16029,walking
7080.326899232831,2890.568629180079,4321,259.6666666666667,3560.864910288234,2441,-534.9666666666667,2103.4066815042233,583.9844920934543,2807,0,-2829.35,4621,1717.8884256370823,3421,walking
5488.97986879165,3273.5228729917253,2160,841.3,4702.485017141541,1208,-318.9166666666667,1547.8114028203063,271.97584015334644,1642,0,-5864.95,2398,1170.958643795854,4174,walking
7248.710850903076,669.8238574431341,7131,1477.4166666666667,5636.226572850712,3290,-2151.633333333333,3113.84849897619,963.00173876793,3939,0,-2500.55,8057,7837.933612943143,11450,walking
6337.921268049959,2838.174237075659,3819,-40.06666666666667,3336.876508129792,1861,-26.0,1510.056062490531,403.575245191121,1785,0,700.5,2286,1283.3998676714061,9695,walking
